name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
mdl177_pricemomentumfactor_pvt51w_alt,matrix,99,51-Week Volume Price Trend with 4-week Lag; price-volume trend indicator calculated over 51 weeks with a 4-week lag,Matrix,100,38,USA,TOP3000,1
mdl177_pricemomentumfactor_rationalalpha,matrix,99,Rational Decay Alpha,Matrix,100,52,USA,TOP3000,1
mdl177_pricemomentumfactor_rationalalpha_alt,matrix,99,"Rational Decay Alpha; market-adjusted 12-month excess return regression intercept, using a decay-weighted function",Matrix,100,42,USA,TOP3000,1
mdl177_pricemomentumfactor_relpricestrength_,matrix,98,"Industry-adjusted 12-month price strength: stock's 12-month price strength minus the industry mean, deflated by industry standard deviation",Matrix,100,26,USA,TOP3000,1
mdl177_pricemomentumfactor_relpricestrength__alt,matrix,98,"Industry-adjusted 12-month Relative Price Strength; stock's 12-month relative strength minus industry average, divided by industry std dev",Matrix,100,31,USA,TOP3000,1
mdl177_pricemomentumfactor_rsi26w,matrix,100,"Relative Strength Index over 26 weeks (price momentum indicator, compares current price to price 26 weeks ago)",Matrix,100,7,USA,TOP3000,1
mdl177_pricemomentumfactor_rsi26w_alt,matrix,100,"26-Week Relative Price Strength; most recent closing price divided by that of 26 weeks ago, showing long-term momentum",Matrix,100,33,USA,TOP3000,1
mdl177_pricemomentumfactor_rtn2nd6m,matrix,99,"Return over the second most recent 6-month period (i.e., 6-12 months ago)",Matrix,100,19,USA,TOP3000,1
mdl177_pricemomentumfactor_rtn2nd6m_alt,matrix,99,Second Preceding 6-month Return; price percent change from month t-12 to month t-7,Matrix,100,9,USA,TOP3000,1
mdl177_pricemomentumfactor_rtn39w,matrix,100,Return over 39 weeks with a 4-week lag (measures momentum over medium term),Matrix,100,9,USA,TOP3000,1
mdl177_pricemomentumfactor_rtn39w_alt,matrix,100,39-Week Return with 4-week Lag; stock price change from week t-43 to week t-4,Matrix,100,15,USA,TOP3000,1
mdl177_pricemomentumfactor_sharpe36m,matrix,93,"Sharpe Ratio for the asset, calculated over a 36-month period (risk-adjusted return for given volatility over 3 years)",Matrix,100,35,USA,TOP3000,1
mdl177_pricemomentumfactor_sharpe36m_alt,matrix,93,36-Month Sharpe Ratio; a measure of risk-adjusted return calculated over the past 36 months by dividing average excess return by the standard deviation of returns,Matrix,100,26,USA,TOP3000,1
mdl177_pricemomentumfactor_skew90cortn,matrix,100,Skewness of excess daily returns (relative to benchmark) during past 90 days,Matrix,100,94,USA,TOP3000,1
mdl177_pricemomentumfactor_skew90cortn_alt,matrix,100,Skewness of 90-Day Stock Daily Excess Returns; skewness of daily excess (over S&P 500) returns in last 90 days,Matrix,100,38,USA,TOP3000,1
mdl177_pricemomentumfactor_skew90drtn,matrix,100,Skewness of daily returns over the last 90 days (measures asymmetry of return distribution),Matrix,100,60,USA,TOP3000,1
mdl177_pricemomentumfactor_skew90drtn_alt,matrix,100,Skewness of 90-Day Stock Daily Returns; statistical skewness (3*(mean-median)/std) of stock's daily returns over last 90 days,Matrix,100,15,USA,TOP3000,1
mdl177_pricemomentumfactor_slope52wp,matrix,99,Slope of trend line for stock price over the last 52 weeks (strength and direction of long-term price trend),Matrix,100,23,USA,TOP3000,1
mdl177_pricemomentumfactor_slope52wp_alt,matrix,99,The 4-week lagged slope coefficient from the least squares regression of a stock’s closing price against time over the last 52 weeks,Matrix,100,13,USA,TOP3000,1
mdl177_pricemomentumfactor_slope66wp,matrix,98,"Slope coefficient of least squares regression of weekly closing price over the past 66 weeks, lagged by 4 weeks",Matrix,100,7,USA,TOP3000,1
mdl177_pricemomentumfactor_slope66wp_alt,matrix,98,Slope of 66 Week Price Trend Line; 4-week lagged slope coefficient from least squares regression of last 66 weeks' closing prices versus time,Matrix,100,13,USA,TOP3000,1
mdl177_pricemomentumfactor_sortinoratio,matrix,93,"Sortino ratio, measuring risk-adjusted return using downside deviation rather than total volatility",Matrix,100,19,USA,TOP3000,1
mdl177_pricemomentumfactor_sortinoratio_alt,matrix,93,"Sortino Ratio; risk-adjusted return similar to Sharpe but penalizes only downside volatility, over unspecified period",Matrix,100,14,USA,TOP3000,1
mdl177_pricemomentumfactor_tstalp,matrix,99,"1-year price momentum indicator (e.g., correlation of daily log prices over 260 trading days)",Matrix,100,18,USA,TOP3000,1
mdl177_pricemomentumfactor_tstalp_alt,matrix,99,"1-Year Price Momentum Indicator; correlation of daily log prices over last 260 days, scaled to measure trend strength",Matrix,100,9,USA,TOP3000,1
mdl177_pricemomentumfactor_var24m,matrix,94,"Value at Risk (VaR) calculated over the past 24 months, representing potential loss over that horizon at a specified confidence level",Matrix,100,13,USA,TOP3000,1
mdl177_pricemomentumfactor_var24m_alt,matrix,94,"24-Month Value at Risk; minimum (worst) monthly price return over the last 20 months, a measure of downside risk",Matrix,100,25,USA,TOP3000,1
mdl177_pricemomentumfactor_varresirtn,matrix,89,Variance of residual returns over past 24 months (measures risk not explained by common factors),Matrix,100,72,USA,TOP3000,1
mdl177_pricemomentumfactor_varresirtn_alt,matrix,89,"Variance of the stock’s monthly residual return over the last 24 months, where residual return is the stock’s monthly return minus the product of its proprietary 60-month Beta and the S&P 500 return",Matrix,100,12,USA,TOP3000,1
mdl177_pricemomentumfactor_visiratio,matrix,100,Visibility Ratio: recent daily volume divided by average daily volume over prior 50 days (trading activity indicator),Matrix,100,188,USA,TOP3000,1
mdl177_pricemomentumfactor_visiratio_alt,matrix,100,Visibility Ratio; most recent daily trading volume divided by average daily trading volume in prior 50 trading days,Matrix,100,213,USA,TOP3000,1
mdl177_pricemomentumfactor_volpre6m,matrix,100,Average trading volume over the preceding 6 months (trading activity measure),Matrix,100,239,USA,TOP3000,1
mdl177_pricemomentumfactor_volpre6m_alt,matrix,100,"6-month moving average of average monthly turnover ratio; measures trading volume normalized by shares outstanding, averaged over the past 6 months",Matrix,100,187,USA,TOP3000,1
mdl177_put_put_capmod,matrix,45,"Capital strength module, a composite score measuring a company's financial strength and capital adequacy",Matrix,100,6,USA,TOP3000,1
mdl177_put_put_capmod_alt,matrix,47,"A composite/module summarizing capital strength factors (e.g. leverage, capital ratios)",Matrix,100,7,USA,TOP3000,1
mdl177_put_put_cashburn,matrix,48,"Cash burn rate, indicating the rate at which a company is spending its cash reserves",Matrix,100,9,USA,TOP3000,1
mdl177_put_put_cashburn_alt,matrix,51,"Rate at which a company spends cash, e.g. negative free cash flow in a period",Matrix,100,8,USA,TOP3000,1
mdl177_put_put_chgalpha,matrix,53,"Six-month alpha change rank, ranking stocks by change in alpha (excess return over benchmark) over the latest six months",Matrix,100,10,USA,TOP3000,1
mdl177_put_put_chgalpha_alt,matrix,55,Ranked change in alpha (risk-adjusted excess return) over a six-month period,Matrix,100,4,USA,TOP3000,1
mdl177_put_put_chgoll,matrix,45,"Change in operating liability leverage, measuring how a company's operating liabilities leverage has changed over a given period",Matrix,100,4,USA,TOP3000,1
mdl177_put_put_chgoll_alt,matrix,47,Change in operating liability leverage over a given period,Matrix,100,3,USA,TOP3000,1
mdl177_put_put_chshrs,matrix,56,"Percentage change in shares outstanding, tracking how the total number of a company's shares has changed over time",Matrix,100,34,USA,TOP3000,1
mdl177_put_put_chshrs_alt,matrix,59,Percent change in shares outstanding over a specific period,Matrix,100,36,USA,TOP3000,1
mdl177_put_put_composite,matrix,55,Custom small cap composite score aggregating several signals relevant to small-cap stocks,Matrix,100,9,USA,TOP3000,1
mdl177_put_put_composite_alt,matrix,57,"A custom composite signal designed for small-cap stocks, combining multiple factors",Matrix,100,36,USA,TOP3000,1
mdl177_put_put_dypeg,matrix,36,Reciprocal of Dividend Yield-adjusted PEG,Matrix,100,6,USA,TOP3000,1
mdl177_put_put_dypeg_alt,matrix,40,Inverse of a PEG ratio adjusted for dividend yield; used for value/growth analysis,Matrix,100,17,USA,TOP3000,1
mdl177_put_put_equality,matrix,50,"Earnings quality rank, a score or rank assessing the reliability and sustainability of a company's reported earnings",Matrix,100,38,USA,TOP3000,1
mdl177_put_put_equality_alt,matrix,52,"Rank or score indicating the quality of earnings (e.g., sustainability, reliability)",Matrix,100,12,USA,TOP3000,1
mdl177_put_put_indepsp,matrix,56,"Industry-relative core earnings per share to price ratio, comparing normalized/core EPS-to-price relative to peers in the same industry",Matrix,100,47,USA,TOP3000,1
mdl177_put_put_indepsp_alt,matrix,59,Industry-relative core earnings per share to price ratio,Matrix,100,4,USA,TOP3000,1
mdl177_put_put_indestep,matrix,55,"Industry-relative leading (estimated forward) EPS-to-price ratio, comparing a stock's forward earnings to price, relative to industry peers",Matrix,100,11,USA,TOP3000,1
mdl177_put_put_indestep_alt,matrix,58,Industry-relative leading 4 quarters' estimated EPS to price ratio,Matrix,100,4,USA,TOP3000,1
mdl177_put_put_indfcfp,matrix,53,"Industry-relative free cash flow to price ratio, measuring a company's free cash flow compared to price, adjusted relative to its industry peers",Matrix,100,7,USA,TOP3000,1
mdl177_put_put_indfcfp_alt,matrix,55,Industry-relative ratio of free cash flow to price,Matrix,100,4,USA,TOP3000,1
mdl177_put_put_indroe,matrix,56,"Industry-relative return on equity, comparing a company's ROE to its industry average",Matrix,100,12,USA,TOP3000,1
mdl177_put_put_indroe_alt,matrix,59,Industry-relative return on equity; how a stock's ROE compares to its industry,Matrix,100,9,USA,TOP3000,1
mdl177_put_put_momod,matrix,56,Momentum Module,Matrix,100,47,USA,TOP3000,1
mdl177_put_put_momod_alt,matrix,58,Momentum composite or module aggregating multiple momentum-related signals,Matrix,100,12,USA,TOP3000,1
mdl177_put_put_opincev,matrix,55,"Operating income to enterprise value ratio, a valuation metric comparing operating profitability to total firm value",Matrix,100,15,USA,TOP3000,1
mdl177_put_put_opincev_alt,matrix,57,"Ratio of operating income to enterprise value, indicating operating profitability relative to valuation",Matrix,100,44,USA,TOP3000,1
mdl177_put_put_qualmod,matrix,50,"Quality module, an aggregated signal evaluating aspects of profitability, stability, and other quality factors",Matrix,100,56,USA,TOP3000,1
mdl177_put_put_qualmod_alt,matrix,52,A composite or module aggregating various quality-related financial indicators,Matrix,100,32,USA,TOP3000,1
mdl177_put_put_siratio,matrix,56,"Short interest ratio, measuring the relative amount of shares shorted compared to available shares or average daily volume",Matrix,100,67,USA,TOP3000,1
mdl177_put_put_siratio_alt,matrix,59,Ratio of shares sold short to total shares outstanding or float,Matrix,100,53,USA,TOP3000,1
mdl177_put_put_strevconf,matrix,55,"Street revision confidence, measuring analyst confidence or consensus in recent earnings or revenue estimate revisions",Matrix,100,7,USA,TOP3000,1
mdl177_put_put_strevconf_alt,matrix,57,"Confidence in street (analyst) earnings revisions, likely a score or rank",Matrix,100,6,USA,TOP3000,1
mdl177_put_put_sucf,matrix,50,"Standardized unexpected cash flow, indicating the magnitude of cash flow that deviated from expectations, standardized across the universe",Matrix,100,2,USA,TOP3000,1
mdl177_put_put_sucf_alt,matrix,52,"Standardized measure of unexpected (surprise) cash flow, normalized across stocks",Matrix,100,2,USA,TOP3000,1
mdl177_put_put_totcov,matrix,39,Total Coverage,Matrix,100,7,USA,TOP3000,1
mdl177_put_put_totcov_alt,matrix,42,Total Coverage,Matrix,100,3,USA,TOP3000,1
mdl177_put_put_valmod,matrix,56,"Composite valuation module, an aggregated signal or score representing several valuation metrics for the stock",Matrix,100,119,USA,TOP3000,1
mdl177_put_put_valmod_alt,matrix,59,A composite or module aggregating various valuation-related factors for the stock,Matrix,100,7,USA,TOP3000,1
mdl177_putput_capmod_alt,matrix,45,Capital Strength Module,Matrix,100,7,USA,TOP3000,1
mdl177_putput_cashburn_alt,matrix,48,"The rate at which a company is consuming cash or its cash resources, commonly used to assess financial health, especially for companies not currently profitable",Matrix,100,9,USA,TOP3000,1
mdl177_putput_chgalpha_alt,matrix,53,"The rank-based measure of change in a stock's six-month alpha, where alpha refers to performance relative to a benchmark",Matrix,100,8,USA,TOP3000,1
mdl177_putput_chgoll_alt,matrix,45,"Change in the company’s operating liability leverage, tracking shifts in the degree to which operating liabilities are used to finance assets",Matrix,100,7,USA,TOP3000,1
mdl177_putput_chshrs_alt,matrix,56,"Percent change in the company’s shares outstanding, indicating share buybacks, issuance, or dilution over a specific period",Matrix,100,33,USA,TOP3000,1
mdl177_putput_composite_alt,matrix,55,A composite factor signal combining various small-cap related signals to produce an overall measure for small cap stocks,Matrix,100,11,USA,TOP3000,1
mdl177_putput_dypeg_alt,matrix,36,Reciprocal of Dividend Yield-adjusted PEG,Matrix,100,11,USA,TOP3000,1
mdl177_putput_equality_alt,matrix,50,"A rank or score assessing the quality of a company’s earnings, possibly based on accruals, persistent profits, or other accounting metrics",Matrix,100,37,USA,TOP3000,1
mdl177_putput_indepsp_alt,matrix,56,"Industry-relative ratio of core Earnings Per Share to Price, comparing a stock’s EPS/Price to its industry peers",Matrix,100,4,USA,TOP3000,1
mdl177_putput_indestep_alt,matrix,55,"Industry-relative ratio of estimated four-quarter EPS to Price, benchmarking the stock’s forward earnings yield against its industry",Matrix,100,12,USA,TOP3000,1
mdl177_putput_indfcfp_alt,matrix,53,"Industry-relative ratio of Free Cash Flow to Price, comparing a stock’s FCF/Price to that of its industry peers",Matrix,100,6,USA,TOP3000,1
mdl177_putput_indroe_alt,matrix,56,"Industry-relative measure of Return on Equity, comparing the company’s ROE performance to its industry peers",Matrix,100,26,USA,TOP3000,1
mdl177_putput_momod_alt,matrix,56,"A composite or module measuring momentum, likely combining several short or medium-term price performance or technical factors",Matrix,100,5,USA,TOP3000,1
mdl177_putput_opincev_alt,matrix,55,"Ratio of operating income to enterprise value, a valuation and efficiency metric showing operational profitability relative to total firm value",Matrix,100,26,USA,TOP3000,1
mdl177_putput_qualmod_alt,matrix,50,Quality Module,Matrix,100,40,USA,TOP3000,1
mdl177_putput_siratio_alt,matrix,56,"Short Interest Ratio, typically the proportion of shares sold short compared to shares outstanding or trading volume, used as a crowding and sentiment gauge",Matrix,100,80,USA,TOP3000,1
mdl177_putput_strevconf_alt,matrix,55,"A signal measuring the confidence or consensus level in analyst or Street earnings revisions, indicating expected reliability of earnings changes",Matrix,100,7,USA,TOP3000,1
mdl177_putput_sucf_alt,matrix,50,Standardized Unexpected Cash Flow,Matrix,100,6,USA,TOP3000,1
mdl177_putput_totcov_alt,matrix,39,Total Coverage,Matrix,100,9,USA,TOP3000,1
mdl177_putput_valmod_alt,matrix,56,Valuation Module,Matrix,100,12,USA,TOP3000,1
mdl177_relativevaluemodel_capacq,matrix,98,"Capital Acquisition Ratio; trailing 12-month operating cash flow minus cash dividends, divided by total expenditures for the same period",Matrix,100,61,USA,TOP3000,1
mdl177_relativevaluemodel_fc_estep,matrix,100,Leading 12-Month Median Earnings Yield; calculated as next fiscal year median consensus earnings estimate divided by trading price,Matrix,100,253,USA,TOP3000,1
mdl177_relativevaluemodel_fmrelval,matrix,80,Fielitz & Muller Relative Intrinsic Value,Matrix,100,53,USA,TOP3000,1
mdl177_relativevaluemodel_roe,matrix,100,Return on Equity; trailing 12-month income before extraordinary items divided by average common equity during the same period,Matrix,100,102,USA,TOP3000,1
mdl177_relativevaluemodel_rvm_composite,matrix,100,"Composite score from the Relative Value Model, aggregating multiple relative value factors",Matrix,100,170,USA,TOP3000,1
mdl177_relativevaluemodel_ttmfcfp,matrix,100,Trailing Twelve Month Free Cash Flow-to-Price; trailing 12-month free cash flow per share divided by month-end trading price,Matrix,100,498,USA,TOP3000,1
mdl177_surpriseanalystmodel_qsa_composite,matrix,100,"Overall composite rank from the Surprise Analyst Model integrating estimate trend, efficiency, and other signals",Matrix,100,96,USA,TOP3000,1
mdl177_surpriseanalystmodel_qsa_efficiency,matrix,100,Fundamentals Rank,Matrix,100,183,USA,TOP3000,1
mdl177_surpriseanalystmodel_qsa_estexpect,matrix,100,Rank indicating the recent direction of analysts' earnings estimate revisions for the stock (upward vs downward),Matrix,100,96,USA,TOP3000,1
mdl177_surpriseanalystmodel_qsa_percent,matrix,100,Model-estimated probability (percent) that the company will deliver an earnings surprise versus analyst consensus,Matrix,100,103,USA,TOP3000,1
mdl177_surpriseanalystmodel_qsa_surpsn,matrix,100,Surprise Analyst Sector-Neutral Rank,Matrix,100,357,USA,TOP3000,1
mdl177_v1_400_abr,matrix,100,"Abnormal return around quarterly earnings release; measures stock's excess return in the event-window of earnings reports, likely relative to normal or market return",Matrix,100,28,USA,TOP3000,1
mdl177_v1_400_booklev,matrix,100,"Book Leverage: most recently reported quarterly total assets divided by book equity, indicating the leverage ratio using book values",Matrix,100,99,USA,TOP3000,1
mdl177_v1_400_capexast,matrix,100,Capital expenditure-to-total assets: trailing 12-month capital expenditures divided by total assets from most recent quarter,Matrix,100,143,USA,TOP3000,1
mdl177_v1_400_cashburnrate,matrix,93,Cash burn rate: negative of (cash from operations plus cash from investments) divided by (cash plus short-term investments); indicates rate at which company uses its liquidity,Matrix,100,84,USA,TOP3000,1
mdl177_v1_400_curindbp_,matrix,100,"Industry relative book-to-market ratio: stock's book-to-price ratio minus industry average, deflated by standard deviation for industry",Matrix,100,179,USA,TOP3000,1
mdl177_v1_400_curindebitdap_,matrix,99,"Industry relative trailing 12-month EBITDA-to-price ratio: stock's EBITDA-to-price minus industry average, deflated by industry standard deviation",Matrix,100,36,USA,TOP3000,1
mdl177_v1_400_curindep_,matrix,100,"Industry relative trailing 12-month EPS-to-price ratio: stock's EPS-to-price minus industry average, deflated by industry standard deviation for EPS-to-price",Matrix,100,16,USA,TOP3000,1
mdl177_v1_400_curindfcfp_,matrix,100,"Industry relative trailing 12-month free cash flow-to-price ratio: stock's FCF-to-price minus industry average, deflated by industry standard deviation",Matrix,100,33,USA,TOP3000,1
mdl177_v1_400_curindsp_,matrix,100,"Industry relative trailing 12-month sales-to-price ratio: stock's TTM sales-to-price minus industry average, deflated by industry standard deviation",Matrix,100,67,USA,TOP3000,1
mdl177_v1_400_fc_proformaep,matrix,96,Trailing 12-month pro forma earnings divided by trading price; earnings-to-price ratio using pro forma (adjusted) earnings,Matrix,100,120,USA,TOP3000,1
mdl177_v1_400_fy1epsskew,matrix,95,Skewness of the distribution of analysts' leading 12-month earnings per share (EPS) estimates for a stock; measures asymmetry in analyst forecasts,Matrix,100,32,USA,TOP3000,1
mdl177_v1_400_indrelrecd_,matrix,56,"Industry-adjusted doubtful account receivables: asset-adjusted annual doubtful receivables minus industry mean, deflated by industry standard deviation",Matrix,100,93,USA,TOP3000,1
mdl177_v1_400_indrelrtn4w_,matrix,100,"4-week industry relative return: stock's 4-week return minus industry average, deflated by industry standard deviation of 4-week returns",Matrix,100,25,USA,TOP3000,1
mdl177_v1_400_indrelrtn5d_,matrix,100,"5-day industry relative return: stock's return in last 5 days minus industry average, deflated by industry standard deviation of these returns",Matrix,100,119,USA,TOP3000,1
mdl177_v1_400_p50_200ratio,matrix,100,Ratio of 50-day moving average price to 200-day moving average price; a measure of short-term vs long-term momentum,Matrix,100,58,USA,TOP3000,1
mdl177_v1_400_pctchgqtrast,matrix,100,"Growth in total assets per share over the past year, comparing the latest reported quarterly total assets to those of four quarters ago",Matrix,100,78,USA,TOP3000,1
mdl177_v1_400_pcurlia,matrix,85,Current liabilities per share divided by closing price; measures proportion of liabilities relative to market value per share,Matrix,100,54,USA,TOP3000,1
mdl177_v1_400_pr_1536,matrix,100,Ratio of 15-week moving average price to 36-week moving average price for a stock; momentum indicator over medium and long-term periods,Matrix,100,134,USA,TOP3000,1
mdl177_v1_400_rdsale,matrix,43,R&D intensity: average research and development expenses over trailing 12 months divided by total sales in the same period,Matrix,100,17,USA,TOP3000,1
mdl177_v1_400_reinrate,matrix,98,"Reinvestment rate: trailing 12-month earnings per share before extra items, less trailing 12-month dividends per share by ex-date, divided by average book equity per share in the same period",Matrix,100,127,USA,TOP3000,1
mdl177_v1_400_roic,matrix,100,"Return on Invested Capital: trailing 12-month net income and interest expense divided by average invested capital (common equity, long-term debt, minority interest, preferred stock)",Matrix,100,62,USA,TOP3000,1
mdl177_v1_400_sucf,matrix,89,"Standardized unexpected cash flow; unexpected component of cash flow, likely measured relative to expectations or historical trend and standardized",Matrix,100,50,USA,TOP3000,1
mdl177_v1_400_sue,matrix,92,"Standardized unexpected earnings; measure of surprise in reported earnings relative to analyst forecasts, standardized by historical volatility",Matrix,100,63,USA,TOP3000,1
mdl177_v1_400_tobinq,matrix,100,Tobin's Q: market value of equity plus debt divided by total assets; assesses whether market values firm's assets higher or lower than their cost,Matrix,100,147,USA,TOP3000,1
mdl177_v1_400_ttmaccu,matrix,100,"Accounting accruals: trailing 12-month net income minus trailing 12-month operating cash flow, scaled by beginning total assets; measures quality of earnings",Matrix,100,142,USA,TOP3000,1
mdl177_v1_400_ttmsaleev,matrix,100,"TTM sales-to-enterprise value: trailing 12-month sales divided by most recent enterprise value (EV: market value of equity plus long-term/short-term debt, preferred stock, minority interest, minus cash & equivalents)",Matrix,100,76,USA,TOP3000,1
mdl177_v1_400_uar,matrix,89,"Unexpected change in accounts receivable: actual change in accounts receivable minus expected (prior year's closing balance multiplied by trailing 12-month sales growth), scaled by total assets",Matrix,100,135,USA,TOP3000,1
mdl177_v1_400_visiratio,matrix,100,Visibility ratio: most recent daily trading volume divided by average daily trading volume over previous 50 days; measures trading activity relative to norm,Matrix,100,291,USA,TOP3000,1
mdl177_v1_400_yoychgda,matrix,100,Year-over-year change in leverage: difference between most recent quarterly total liabilities as a percentage of total assets and the same percentage one year ago,Matrix,100,452,USA,TOP3000,1
mdl177_valanalystmodel_qva_alertrank,matrix,100,Alert Rank,Matrix,100,60,USA,TOP3000,1
mdl177_valanalystmodel_qva_balsht,matrix,100,Rank of balance sheet strength (cash and equivalents relative to market capitalization),Matrix,100,97,USA,TOP3000,1
mdl177_valanalystmodel_qva_capexdep,matrix,100,Capex to Depreciation Rank,Matrix,100,141,USA,TOP3000,1
mdl177_valanalystmodel_qva_cashflow,matrix,100,Rank of cash flow strength (free cash flow relative to market capitalization),Matrix,100,116,USA,TOP3000,1
mdl177_valanalystmodel_qva_chgacc,matrix,100,Change in Net Op Working Capital Rank,Matrix,100,424,USA,TOP3000,1
mdl177_valanalystmodel_qva_chgato,matrix,100,Change in Asset Turnover Rank,Matrix,100,58,USA,TOP3000,1
mdl177_valanalystmodel_qva_chginv,matrix,100,Change in Inventory Rank,Matrix,100,226,USA,TOP3000,1
mdl177_valanalystmodel_qva_composite,matrix,100,Composite rank integrating multiple Value Analyst factors,Matrix,100,191,USA,TOP3000,1
mdl177_valanalystmodel_qva_earnquality,matrix,100,Rank of earnings quality or stability,Matrix,100,103,USA,TOP3000,1
mdl177_valanalystmodel_qva_earnval,matrix,100,Earnings Valuation Rank,Matrix,100,57,USA,TOP3000,1
mdl177_valanalystmodel_qva_epmodule,matrix,100,Earnings Cyclicality Rank,Matrix,100,134,USA,TOP3000,1
mdl177_valanalystmodel_qva_finstmt,matrix,100,Financial Statement Rank,Matrix,100,171,USA,TOP3000,1
mdl177_valanalystmodel_qva_incstmt,matrix,100,Income Stmt Rank,Matrix,100,331,USA,TOP3000,1
mdl177_valanalystmodel_qva_invsentiment,matrix,100,Investor Sentiment Rank,Matrix,100,76,USA,TOP3000,1
mdl177_valanalystmodel_qva_mgtsignaling,matrix,100,Management Signaling Rank,Matrix,100,33,USA,TOP3000,1
mdl177_valanalystmodel_qva_pegy,matrix,100,Rank based on PEGY metric (Price/Earnings/Growth/Yield),Matrix,100,83,USA,TOP3000,1
mdl177_valanalystmodel_qva_shortfall,matrix,100,Rank related to earnings shortfalls (occurrence/size),Matrix,100,335,USA,TOP3000,1
mdl177_valanalystmodel_qva_valuation,matrix,100,Valuation Rank,Matrix,100,49,USA,TOP3000,1
mdl177_valanalystmodel_qva_yoychgdebt,matrix,100,Rank based on year-over-year change in debt issuance,Matrix,100,144,USA,TOP3000,1
mdl177_valanalystmodel_qva_yoychgshares,matrix,100,Rank based on year-over-year change in shares outstanding,Matrix,100,28,USA,TOP3000,1
mdl177_valueanalystmodel_qva_alertrank,matrix,100,Alert Rank,Matrix,100,79,USA,TOP3000,1
mdl177_valueanalystmodel_qva_alertrank_alt,matrix,100,Alert Rank,Matrix,100,63,USA,TOP3000,1
mdl177_valueanalystmodel_qva_balsht,matrix,100,"Rank of balance sheet strength, likely cash & equivalents to market cap",Matrix,100,55,USA,TOP3000,1
mdl177_valueanalystmodel_qva_balsht_alt,matrix,100,"Rank of balance sheet strength, typically cash and equivalents to market capitalization",Matrix,100,29,USA,TOP3000,1
mdl177_valueanalystmodel_qva_capexdep,matrix,99,Rank of ratio of capital expenditures to depreciation for the stock,Matrix,100,58,USA,TOP3000,1
mdl177_valueanalystmodel_qva_capexdep_alt,matrix,100,Rank based on the ratio of capital expenditures to depreciation,Matrix,100,76,USA,TOP3000,1
mdl177_valueanalystmodel_qva_cashflow,matrix,96,Rank of free cash flow relative to market cap for the stock,Matrix,100,99,USA,TOP3000,1
mdl177_valueanalystmodel_qva_cashflow_alt,matrix,99,Rank based on free cash flow relative to market capitalization,Matrix,100,149,USA,TOP3000,1
mdl177_valueanalystmodel_qva_chgacc,matrix,83,Rank of change in net operating working capital for the stock,Matrix,100,713,USA,TOP3000,1
mdl177_valueanalystmodel_qva_chgacc_alt,matrix,84,Rank of change in net operating working capital for a stock compared to peers,Matrix,100,775,USA,TOP3000,1
mdl177_valueanalystmodel_qva_chgato,matrix,100,Rank of the change in asset turnover for a stock compared to peers,Matrix,100,56,USA,TOP3000,1
mdl177_valueanalystmodel_qva_chgato_alt,matrix,100,"Rank of change in asset turnover, indicating shifts in efficiency of asset utilization",Matrix,100,55,USA,TOP3000,1
mdl177_valueanalystmodel_qva_chginv,matrix,92,Rank of change in inventory levels for the stock,Matrix,100,56,USA,TOP3000,1
mdl177_valueanalystmodel_qva_chginv_alt,matrix,93,Rank based on the change in inventory levels relative to other companies,Matrix,100,63,USA,TOP3000,1
mdl177_valueanalystmodel_qva_composite,matrix,100,Overall composite rank aggregating Value Analyst factors for the stock,Matrix,100,243,USA,TOP3000,1
mdl177_valueanalystmodel_qva_composite_alt,matrix,100,Overall composite rank summarizing multiple Value Analyst signals for a stock,Matrix,100,301,USA,TOP3000,1
mdl177_valueanalystmodel_qva_earnquality,matrix,100,Rank of the quality or sustainability of earnings,Matrix,100,104,USA,TOP3000,1
mdl177_valueanalystmodel_qva_earnquality_alt,matrix,100,"Rank of earnings quality, reflecting the reliability and sustainability of reported earnings",Matrix,100,75,USA,TOP3000,1
mdl177_valueanalystmodel_qva_earnval,matrix,100,"Rank of earnings valuation, likely earnings yield or related valuation metric",Matrix,100,49,USA,TOP3000,1
mdl177_valueanalystmodel_qva_earnval_alt,matrix,100,Rank based on earnings valuation metrics for the stock,Matrix,100,58,USA,TOP3000,1
mdl177_valueanalystmodel_qva_epmodule,matrix,100,Rank of earnings cyclicality measures for the stock,Matrix,100,126,USA,TOP3000,1
mdl177_valueanalystmodel_qva_epmodule_alt,matrix,100,"Rank of cyclicality measures of a company’s earnings, indicating earnings stability or volatility",Matrix,100,209,USA,TOP3000,1
mdl177_valueanalystmodel_qva_finstmt,matrix,100,Rank based on composite assessment of financial statements,Matrix,100,142,USA,TOP3000,1
mdl177_valueanalystmodel_qva_finstmt_alt,matrix,100,Rank based on a composite of multiple financial statement metrics,Matrix,100,96,USA,TOP3000,1
mdl177_valueanalystmodel_qva_incstmt,matrix,100,Rank based on operating income to enterprise value from income statement,Matrix,100,172,USA,TOP3000,1
mdl177_valueanalystmodel_qva_incstmt_alt,matrix,100,Rank based on a key income statement metric (operating income to enterprise value) compared to other stocks,Matrix,100,222,USA,TOP3000,1
mdl177_valueanalystmodel_qva_invsentiment,matrix,100,Rank of investor sentiment related to the stock,Matrix,100,42,USA,TOP3000,1
mdl177_valueanalystmodel_qva_invsentiment_alt,matrix,100,Rank reflecting investor sentiment signals for the stock,Matrix,100,40,USA,TOP3000,1
